rent_sno,date,Val_cat,value
304,2021-11-01,>1hour,9
304,2021-11-02,0.0-10.0,99
304,2021-11-02,10.0-20.0,45
304,2021-11-02,20.0-30.0,15
304,2021-11-02,30.0-40.0,10
304,2021-11-02,40.0-50.0,3
304,2021-11-02,>1hour,4
304,2021-11-03,0.0-10.0,103
304,2021-11-03,10.0-20.0,39
304,2021-11-03,20.0-30.0,11
304,2021-11-03,30.0-40.0,2
304,2021-11-03,40.0-50.0,1
304,2021-11-03,60.0-70.0,1
304,2021-11-03,>1hour,5
304,2021-11-04,0.0-10.0,93
304,2021-11-04,10.0-20.0,43
304,2021-11-04,20.0-30.0,13
304,2021-11-04,30.0-40.0,3
304,2021-11-04,40.0-50.0,1
304,2021-11-04,50.0-60.0,3
304,2021-11-04,>1hour,2
304,2021-11-05,0.0-10.0,97
304,2021-11-05,10.0-20.0,57
304,2021-11-05,20.0-30.0,18
304,2021-11-05,30.0-40.0,4
304,2021-11-05,40.0-50.0,1
304,2021-11-05,50.0-60.0,3
304,2021-11-05,>1hour,6
304,2021-11-06,0.0-10.0,75
304,2021-11-06,10.0-20.0,45
304,2021-11-06,20.0-30.0,18
304,2021-11-06,30.0-40.0,6
304,2021-11-06,40.0-50.0,4
304,2021-11-06,50.0-60.0,4
304,2021-11-06,>1hour,7
304,2021-11-07,0.0-10.0,75
304,2021-11-07,10.0-20.0,30
304,2021-11-07,20.0-30.0,19
304,2021-11-07,30.0-40.0,4
304,2021-11-07,40.0-50.0,7
304,2021-11-07,50.0-60.0,3
304,2021-11-07,>1hour,9
304,2021-11-08,0.0-10.0,70
304,2021-11-08,10.0-20.0,26
304,2021-11-08,20.0-30.0,7
304,2021-11-08,30.0-40.0,4
304,2021-11-08,40.0-50.0,1
304,2021-11-08,50.0-60.0,1
304,2021-11-08,>1hour,4
304,2021-11-09,0.0-10.0,83
304,2021-11-09,10.0-20.0,33
304,2021-11-09,20.0-30.0,13
304,2021-11-09,30.0-40.0,3
304,2021-11-09,40.0-50.0,7
304,2021-11-09,50.0-60.0,1
304,2021-11-09,>1hour,6
304,2021-11-10,0.0-10.0,87
304,2021-11-10,10.0-20.0,49
304,2021-11-10,20.0-30.0,14
304,2021-11-10,30.0-40.0,3
304,2021-11-10,40.0-50.0,1
304,2021-11-10,50.0-60.0,3
304,2021-11-10,>1hour,10
304,2021-11-11,0.0-10.0,90
304,2021-11-11,10.0-20.0,51
304,2021-11-11,20.0-30.0,17
304,2021-11-11,30.0-40.0,4
304,2021-11-11,40.0-50.0,2
304,2021-11-11,60.0-70.0,1
304,2021-11-11,>1hour,9
304,2021-11-12,0.0-10.0,75
304,2021-11-12,10.0-20.0,36
304,2021-11-12,20.0-30.0,7
304,2021-11-12,30.0-40.0,3
304,2021-11-12,40.0-50.0,2
304,2021-11-12,50.0-60.0,3
304,2021-11-12,>1hour,4
304,2021-11-13,0.0-10.0,53
304,2021-11-13,10.0-20.0,33
304,2021-11-13,20.0-30.0,6
304,2021-11-13,30.0-40.0,3
304,2021-11-13,40.0-50.0,1
304,2021-11-13,50.0-60.0,1
304,2021-11-13,>1hour,7
304,2021-11-14,0.0-10.0,69
304,2021-11-14,10.0-20.0,27
304,2021-11-14,20.0-30.0,13
304,2021-11-14,30.0-40.0,4
304,2021-11-14,40.0-50.0,6
304,2021-11-14,50.0-60.0,1
304,2021-11-14,>1hour,10
304,2021-11-15,0.0-10.0,94
304,2021-11-15,10.0-20.0,50
304,2021-11-15,20.0-30.0,10
304,2021-11-15,30.0-40.0,2
304,2021-11-15,50.0-60.0,2
304,2021-11-15,>1hour,5
304,2021-11-16,0.0-10.0,97
304,2021-11-16,10.0-20.0,40
304,2021-11-16,20.0-30.0,16
304,2021-11-16,30.0-40.0,8
304,2021-11-16,40.0-50.0,2
304,2021-11-16,50.0-60.0,1
304,2021-11-16,>1hour,3
304,2021-11-17,0.0-10.0,115
304,2021-11-17,10.0-20.0,48
304,2021-11-17,20.0-30.0,5
304,2021-11-17,30.0-40.0,1
304,2021-11-17,40.0-50.0,5
304,2021-11-17,50.0-60.0,3
304,2021-11-17,>1hour,3
304,2021-11-18,0.0-10.0,96
304,2021-11-18,10.0-20.0,33
304,2021-11-18,20.0-30.0,4
304,2021-11-18,30.0-40.0,2
304,2021-11-18,40.0-50.0,2
304,2021-11-18,>1hour,6
304,2021-11-19,0.0-10.0,104
304,2021-11-19,10.0-20.0,32
304,2021-11-19,20.0-30.0,7
304,2021-11-19,30.0-40.0,5
304,2021-11-19,40.0-50.0,1
304,2021-11-19,50.0-60.0,3
304,2021-11-19,>1hour,7
304,2021-11-20,0.0-10.0,57
304,2021-11-20,10.0-20.0,23
304,2021-11-20,20.0-30.0,7
304,2021-11-20,30.0-40.0,3
304,2021-11-20,40.0-50.0,4
304,2021-11-20,>1hour,3
304,2021-11-21,0.0-10.0,55
304,2021-11-21,10.0-20.0,55
304,2021-11-21,20.0-30.0,13
304,2021-11-21,30.0-40.0,5
304,2021-11-21,40.0-50.0,5
304,2021-11-21,50.0-60.0,2
304,2021-11-21,>1hour,15
304,2021-11-22,0.0-10.0,82
304,2021-11-22,10.0-20.0,28
304,2021-11-22,20.0-30.0,6
304,2021-11-22,30.0-40.0,3
304,2021-11-22,40.0-50.0,2
304,2021-11-22,>1hour,2
304,2021-11-23,0.0-10.0,72
304,2021-11-23,10.0-20.0,23
304,2021-11-23,20.0-30.0,5
304,2021-11-23,30.0-40.0,5
304,2021-11-23,40.0-50.0,1
304,2021-11-23,>1hour,2
304,2021-11-24,0.0-10.0,93
304,2021-11-24,10.0-20.0,31
304,2021-11-24,20.0-30.0,11
304,2021-11-24,30.0-40.0,5
304,2021-11-24,40.0-50.0,5
304,2021-11-24,>1hour,3
304,2021-11-25,0.0-10.0,90
304,2021-11-25,10.0-20.0,29
304,2021-11-25,20.0-30.0,10
304,2021-11-25,30.0-40.0,5
304,2021-11-25,40.0-50.0,3
304,2021-11-25,50.0-60.0,3
304,2021-11-25,60.0-70.0,1
304,2021-11-25,>1hour,3
304,2021-11-26,0.0-10.0,54
304,2021-11-26,10.0-20.0,23
304,2021-11-26,20.0-30.0,7
304,2021-11-26,40.0-50.0,2
304,2021-11-26,50.0-60.0,3
304,2021-11-26,>1hour,1
304,2021-11-27,0.0-10.0,32
304,2021-11-27,10.0-20.0,7
304,2021-11-27,20.0-30.0,2
304,2021-11-27,40.0-50.0,1
304,2021-11-28,0.0-10.0,67
304,2021-11-28,10.0-20.0,21
304,2021-11-28,20.0-30.0,13
304,2021-11-28,30.0-40.0,3
304,2021-11-28,40.0-50.0,3
304,2021-11-28,50.0-60.0,1
304,2021-11-28,>1hour,4
304,2021-11-29,0.0-10.0,103
304,2021-11-29,10.0-20.0,30
304,2021-11-29,20.0-30.0,12
304,2021-11-29,30.0-40.0,5
304,2021-11-29,40.0-50.0,2
304,2021-11-29,50.0-60.0,3
304,2021-11-29,60.0-70.0,1
304,2021-11-29,>1hour,7
304,2021-11-30,0.0-10.0,99
304,2021-11-30,10.0-20.0,33
304,2021-11-30,20.0-30.0,10
304,2021-11-30,30.0-40.0,3
304,2021-11-30,40.0-50.0,4
304,2021-11-30,>1hour,4
305,2021-11-01,0.0-10.0,37
305,2021-11-01,10.0-20.0,4
305,2021-11-01,20.0-30.0,5
305,2021-11-01,30.0-40.0,1
305,2021-11-01,>1hour,1
305,2021-11-02,0.0-10.0,55
305,2021-11-02,10.0-20.0,7
305,2021-11-02,20.0-30.0,1
305,2021-11-03,0.0-10.0,59
305,2021-11-03,10.0-20.0,6
305,2021-11-03,20.0-30.0,4
305,2021-11-03,>1hour,2
305,2021-11-04,0.0-10.0,55
305,2021-11-04,10.0-20.0,11
305,2021-11-04,20.0-30.0,3
305,2021-11-04,>1hour,1
305,2021-11-05,0.0-10.0,56
305,2021-11-05,10.0-20.0,9
305,2021-11-05,20.0-30.0,5
305,2021-11-05,40.0-50.0,1
305,2021-11-05,>1hour,2
305,2021-11-06,0.0-10.0,52
305,2021-11-06,10.0-20.0,10
305,2021-11-06,20.0-30.0,1
305,2021-11-06,30.0-40.0,1
305,2021-11-06,40.0-50.0,1
305,2021-11-06,50.0-60.0,2
305,2021-11-06,>1hour,2
305,2021-11-07,0.0-10.0,50
305,2021-11-07,10.0-20.0,6
305,2021-11-07,20.0-30.0,4
305,2021-11-07,30.0-40.0,4
305,2021-11-07,50.0-60.0,1
305,2021-11-08,0.0-10.0,25
305,2021-11-08,10.0-20.0,6
305,2021-11-08,20.0-30.0,2
305,2021-11-08,30.0-40.0,1
305,2021-11-09,0.0-10.0,80
305,2021-11-09,10.0-20.0,13
305,2021-11-09,20.0-30.0,2
305,2021-11-09,30.0-40.0,1
305,2021-11-09,40.0-50.0,2
305,2021-11-10,0.0-10.0,60
305,2021-11-10,10.0-20.0,7
305,2021-11-10,20.0-30.0,2
305,2021-11-10,40.0-50.0,1
305,2021-11-10,>1hour,1
305,2021-11-11,0.0-10.0,45
305,2021-11-11,10.0-20.0,6
305,2021-11-11,20.0-30.0,2
305,2021-11-11,30.0-40.0,1
305,2021-11-11,40.0-50.0,1
305,2021-11-12,0.0-10.0,36
305,2021-11-12,10.0-20.0,7
305,2021-11-12,20.0-30.0,4
305,2021-11-12,40.0-50.0,1
305,2021-11-12,>1hour,1
305,2021-11-13,0.0-10.0,30
305,2021-11-14,0.0-10.0,36
305,2021-11-14,10.0-20.0,5
305,2021-11-14,20.0-30.0,4
305,2021-11-14,30.0-40.0,1
305,2021-11-14,40.0-50.0,1
305,2021-11-14,50.0-60.0,2
305,2021-11-14,>1hour,2
305,2021-11-15,0.0-10.0,50
305,2021-11-15,10.0-20.0,5
305,2021-11-15,20.0-30.0,2
305,2021-11-15,50.0-60.0,2
305,2021-11-16,0.0-10.0,38
305,2021-11-16,10.0-20.0,2
305,2021-11-16,20.0-30.0,1
305,2021-11-17,0.0-10.0,34
305,2021-11-17,10.0-20.0,1
305,2021-11-17,20.0-30.0,2
305,2021-11-18,0.0-10.0,28
305,2021-11-18,10.0-20.0,1
305,2021-11-19,0.0-10.0,45
305,2021-11-19,10.0-20.0,5
305,2021-11-19,20.0-30.0,1
305,2021-11-19,30.0-40.0,1
305,2021-11-19,>1hour,2
305,2021-11-20,0.0-10.0,45
305,2021-11-20,10.0-20.0,1
305,2021-11-20,20.0-30.0,3
305,2021-11-20,50.0-60.0,1
305,2021-11-21,0.0-10.0,24
305,2021-11-21,10.0-20.0,3
305,2021-11-21,20.0-30.0,2
305,2021-11-21,50.0-60.0,1
305,2021-11-22,0.0-10.0,22
305,2021-11-22,10.0-20.0,2
305,2021-11-23,0.0-10.0,19
305,2021-11-23,10.0-20.0,2
305,2021-11-24,0.0-10.0,39
305,2021-11-24,10.0-20.0,5
305,2021-11-24,20.0-30.0,2
305,2021-11-25,0.0-10.0,42
305,2021-11-25,10.0-20.0,7
305,2021-11-25,20.0-30.0,3
305,2021-11-25,30.0-40.0,1
305,2021-11-26,0.0-10.0,35
305,2021-11-26,10.0-20.0,1
305,2021-11-27,0.0-10.0,8
305,2021-11-27,10.0-20.0,1
305,2021-11-28,0.0-10.0,19
305,2021-11-28,10.0-20.0,1
305,2021-11-28,20.0-30.0,1
305,2021-11-28,40.0-50.0,1
305,2021-11-29,0.0-10.0,31
305,2021-11-29,10.0-20.0,4
305,2021-11-29,30.0-40.0,2
305,2021-11-30,0.0-10.0,29
305,2021-11-30,10.0-20.0,3
305,2021-11-30,50.0-60.0,1
306,2021-11-01,0.0-10.0,110
306,2021-11-01,10.0-20.0,45
306,2021-11-01,20.0-30.0,17
306,2021-11-01,30.0-40.0,7
306,2021-11-01,40.0-50.0,7
306,2021-11-01,>1hour,8
306,2021-11-02,0.0-10.0,138
306,2021-11-02,10.0-20.0,46
306,2021-11-02,20.0-30.0,30
306,2021-11-02,30.0-40.0,7
306,2021-11-02,40.0-50.0,7
306,2021-11-02,50.0-60.0,4
306,2021-11-02,60.0-70.0,2
306,2021-11-02,>1hour,6
306,2021-11-03,0.0-10.0,135
306,2021-11-03,10.0-20.0,50
306,2021-11-03,20.0-30.0,17
306,2021-11-03,30.0-40.0,3
306,2021-11-03,40.0-50.0,4
306,2021-11-03,50.0-60.0,8
306,2021-11-03,>1hour,10
306,2021-11-04,0.0-10.0,142
306,2021-11-04,10.0-20.0,43
306,2021-11-04,20.0-30.0,23
306,2021-11-04,30.0-40.0,8
306,2021-11-04,40.0-50.0,5
306,2021-11-04,50.0-60.0,1
306,2021-11-04,>1hour,3
306,2021-11-05,0.0-10.0,119
306,2021-11-05,10.0-20.0,66
306,2021-11-05,20.0-30.0,21
306,2021-11-05,30.0-40.0,11
306,2021-11-05,40.0-50.0,7
306,2021-11-05,50.0-60.0,4
306,2021-11-05,>1hour,9
306,2021-11-06,0.0-10.0,89
306,2021-11-06,10.0-20.0,55
306,2021-11-06,20.0-30.0,20
306,2021-11-06,30.0-40.0,8
306,2021-11-06,40.0-50.0,2
306,2021-11-06,50.0-60.0,5
306,2021-11-06,60.0-70.0,2
306,2021-11-06,>1hour,7
306,2021-11-07,0.0-10.0,71
306,2021-11-07,10.0-20.0,48
306,2021-11-07,20.0-30.0,26
306,2021-11-07,30.0-40.0,6
306,2021-11-07,40.0-50.0,6
306,2021-11-07,50.0-60.0,4
306,2021-11-07,>1hour,11
306,2021-11-08,0.0-10.0,80
306,2021-11-08,10.0-20.0,37
306,2021-11-08,20.0-30.0,12
306,2021-11-08,30.0-40.0,10
306,2021-11-08,40.0-50.0,4
306,2021-11-08,50.0-60.0,1
306,2021-11-08,>1hour,5
306,2021-11-09,0.0-10.0,98
306,2021-11-09,10.0-20.0,49
306,2021-11-09,20.0-30.0,17
306,2021-11-09,30.0-40.0,5
306,2021-11-09,40.0-50.0,1
306,2021-11-09,50.0-60.0,4
306,2021-11-09,>1hour,7
306,2021-11-10,0.0-10.0,159
306,2021-11-10,10.0-20.0,54
306,2021-11-10,20.0-30.0,15
306,2021-11-10,30.0-40.0,13
306,2021-11-10,40.0-50.0,1
306,2021-11-10,50.0-60.0,3
306,2021-11-10,>1hour,11
306,2021-11-11,0.0-10.0,138
306,2021-11-11,10.0-20.0,60
306,2021-11-11,20.0-30.0,26
306,2021-11-11,30.0-40.0,8
306,2021-11-11,40.0-50.0,3
306,2021-11-11,50.0-60.0,2
306,2021-11-11,60.0-70.0,1
306,2021-11-11,>1hour,8
306,2021-11-12,0.0-10.0,81
306,2021-11-12,10.0-20.0,39
306,2021-11-12,20.0-30.0,17
306,2021-11-12,30.0-40.0,8
306,2021-11-12,40.0-50.0,1
306,2021-11-12,50.0-60.0,2
306,2021-11-12,>1hour,2
306,2021-11-13,0.0-10.0,71
306,2021-11-13,10.0-20.0,38
306,2021-11-13,20.0-30.0,10
306,2021-11-13,30.0-40.0,5
306,2021-11-13,40.0-50.0,2
306,2021-11-13,50.0-60.0,1
306,2021-11-13,>1hour,3
306,2021-11-14,0.0-10.0,60
306,2021-11-14,10.0-20.0,49
306,2021-11-14,20.0-30.0,23
306,2021-11-14,30.0-40.0,6
306,2021-11-14,40.0-50.0,5
306,2021-11-14,50.0-60.0,2
306,2021-11-14,>1hour,12
306,2021-11-15,0.0-10.0,118
306,2021-11-15,10.0-20.0,62
306,2021-11-15,20.0-30.0,20
306,2021-11-15,30.0-40.0,11
306,2021-11-15,40.0-50.0,3
306,2021-11-15,50.0-60.0,2
306,2021-11-15,>1hour,4
306,2021-11-16,0.0-10.0,140
306,2021-11-16,10.0-20.0,48
306,2021-11-16,20.0-30.0,27
306,2021-11-16,30.0-40.0,6
306,2021-11-16,40.0-50.0,4
306,2021-11-16,50.0-60.0,1
306,2021-11-16,>1hour,5
306,2021-11-17,0.0-10.0,143
306,2021-11-17,10.0-20.0,46
306,2021-11-17,20.0-30.0,26
306,2021-11-17,30.0-40.0,6
306,2021-11-17,40.0-50.0,4
306,2021-11-17,50.0-60.0,1
306,2021-11-17,>1hour,4
306,2021-11-18,0.0-10.0,118
306,2021-11-18,10.0-20.0,45
306,2021-11-18,20.0-30.0,13
306,2021-11-18,30.0-40.0,10
306,2021-11-18,40.0-50.0,3
306,2021-11-18,50.0-60.0,1
306,2021-11-18,>1hour,2
306,2021-11-19,0.0-10.0,125
306,2021-11-19,10.0-20.0,55
306,2021-11-19,20.0-30.0,24
306,2021-11-19,30.0-40.0,8
306,2021-11-19,40.0-50.0,2
306,2021-11-19,50.0-60.0,2
306,2021-11-19,>1hour,6
306,2021-11-20,0.0-10.0,76
306,2021-11-20,10.0-20.0,36
306,2021-11-20,20.0-30.0,20
306,2021-11-20,30.0-40.0,2
306,2021-11-20,40.0-50.0,2
306,2021-11-20,50.0-60.0,3
306,2021-11-20,>1hour,9
306,2021-11-21,0.0-10.0,87
306,2021-11-21,10.0-20.0,49
306,2021-11-21,20.0-30.0,13
306,2021-11-21,30.0-40.0,5
306,2021-11-21,40.0-50.0,7
306,2021-11-21,50.0-60.0,6
306,2021-11-21,>1hour,9
306,2021-11-22,0.0-10.0,102
306,2021-11-22,10.0-20.0,24
306,2021-11-22,20.0-30.0,13
306,2021-11-22,30.0-40.0,3
306,2021-11-22,40.0-50.0,2
306,2021-11-22,50.0-60.0,1
306,2021-11-22,>1hour,3
306,2021-11-23,0.0-10.0,89
306,2021-11-23,10.0-20.0,31
306,2021-11-23,20.0-30.0,15
306,2021-11-23,30.0-40.0,3
306,2021-11-23,40.0-50.0,1
306,2021-11-23,50.0-60.0,2
306,2021-11-23,>1hour,6
306,2021-11-24,0.0-10.0,134
306,2021-11-24,10.0-20.0,38
306,2021-11-24,20.0-30.0,20
306,2021-11-24,30.0-40.0,8
306,2021-11-24,40.0-50.0,2
306,2021-11-24,50.0-60.0,3
306,2021-11-24,>1hour,2
306,2021-11-25,0.0-10.0,136
306,2021-11-25,10.0-20.0,55
306,2021-11-25,20.0-30.0,31
306,2021-11-25,30.0-40.0,8
306,2021-11-25,40.0-50.0,3
306,2021-11-25,>1hour,2
306,2021-11-26,0.0-10.0,61
306,2021-11-26,10.0-20.0,19
306,2021-11-26,20.0-30.0,14
306,2021-11-26,40.0-50.0,1
306,2021-11-26,60.0-70.0,1
306,2021-11-27,0.0-10.0,32
306,2021-11-27,10.0-20.0,9
306,2021-11-27,20.0-30.0,4
306,2021-11-27,30.0-40.0,2
306,2021-11-27,40.0-50.0,2
306,2021-11-27,>1hour,3
306,2021-11-28,0.0-10.0,76
306,2021-11-28,10.0-20.0,41
306,2021-11-28,20.0-30.0,19
306,2021-11-28,30.0-40.0,9
306,2021-11-28,40.0-50.0,4
306,2021-11-28,50.0-60.0,4
306,2021-11-28,>1hour,9
306,2021-11-29,0.0-10.0,124
306,2021-11-29,10.0-20.0,57
306,2021-11-29,20.0-30.0,17
306,2021-11-29,30.0-40.0,4
306,2021-11-29,40.0-50.0,3
306,2021-11-29,50.0-60.0,4
306,2021-11-29,>1hour,5
306,2021-11-30,0.0-10.0,107
306,2021-11-30,10.0-20.0,40
306,2021-11-30,20.0-30.0,16
306,2021-11-30,30.0-40.0,6
306,2021-11-30,40.0-50.0,1
306,2021-11-30,>1hour,3
307,2021-11-01,0.0-10.0,80
307,2021-11-01,10.0-20.0,74
307,2021-11-01,20.0-30.0,37
307,2021-11-01,30.0-40.0,29
307,2021-11-01,40.0-50.0,3
307,2021-11-01,50.0-60.0,1
307,2021-11-01,>1hour,12
307,2021-11-02,0.0-10.0,69
307,2021-11-02,10.0-20.0,85
307,2021-11-02,20.0-30.0,27
307,2021-11-02,30.0-40.0,11
307,2021-11-02,40.0-50.0,9
307,2021-11-02,50.0-60.0,2
307,2021-11-02,>1hour,10
307,2021-11-03,0.0-10.0,71
307,2021-11-03,10.0-20.0,84
307,2021-11-03,20.0-30.0,33
307,2021-11-03,30.0-40.0,20
307,2021-11-03,40.0-50.0,6
307,2021-11-03,50.0-60.0,1
307,2021-11-03,>1hour,6
307,2021-11-04,0.0-10.0,83
307,2021-11-04,10.0-20.0,80
307,2021-11-04,20.0-30.0,36
307,2021-11-04,30.0-40.0,23
307,2021-11-04,40.0-50.0,5
307,2021-11-04,50.0-60.0,3
307,2021-11-04,60.0-70.0,1
307,2021-11-04,>1hour,7
307,2021-11-05,0.0-10.0,77
307,2021-11-05,10.0-20.0,98
307,2021-11-05,20.0-30.0,38
307,2021-11-05,30.0-40.0,16
307,2021-11-05,40.0-50.0,11
307,2021-11-05,50.0-60.0,3
307,2021-11-05,60.0-70.0,1
307,2021-11-05,>1hour,11
307,2021-11-06,0.0-10.0,36
307,2021-11-06,10.0-20.0,72
307,2021-11-06,20.0-30.0,27
307,2021-11-06,30.0-40.0,6
307,2021-11-06,40.0-50.0,5
307,2021-11-06,50.0-60.0,5
307,2021-11-06,>1hour,14
307,2021-11-07,0.0-10.0,43
307,2021-11-07,10.0-20.0,44
307,2021-11-07,20.0-30.0,16
307,2021-11-07,30.0-40.0,9
307,2021-11-07,40.0-50.0,4
307,2021-11-07,50.0-60.0,4
307,2021-11-07,>1hour,9
307,2021-11-08,0.0-10.0,48
307,2021-11-08,10.0-20.0,39
307,2021-11-08,20.0-30.0,25
307,2021-11-08,30.0-40.0,6
307,2021-11-08,40.0-50.0,3
307,2021-11-08,50.0-60.0,1
307,2021-11-08,>1hour,4
307,2021-11-09,0.0-10.0,69
307,2021-11-09,10.0-20.0,58
307,2021-11-09,20.0-30.0,24
307,2021-11-09,30.0-40.0,13
307,2021-11-09,40.0-50.0,3
307,2021-11-09,50.0-60.0,4
307,2021-11-09,>1hour,9
307,2021-11-10,0.0-10.0,64
307,2021-11-10,10.0-20.0,64
307,2021-11-10,20.0-30.0,25
307,2021-11-10,30.0-40.0,15
307,2021-11-10,40.0-50.0,2
307,2021-11-10,50.0-60.0,3
307,2021-11-10,>1hour,11
307,2021-11-11,0.0-10.0,60
307,2021-11-11,10.0-20.0,73
307,2021-11-11,20.0-30.0,32
307,2021-11-11,30.0-40.0,10
307,2021-11-11,40.0-50.0,3
307,2021-11-11,50.0-60.0,2
307,2021-11-11,>1hour,3
307,2021-11-12,0.0-10.0,44
307,2021-11-12,10.0-20.0,60
307,2021-11-12,20.0-30.0,19
307,2021-11-12,30.0-40.0,13
307,2021-11-12,40.0-50.0,6
307,2021-11-12,>1hour,2
307,2021-11-13,0.0-10.0,32
307,2021-11-13,10.0-20.0,35
307,2021-11-13,20.0-30.0,10
307,2021-11-13,30.0-40.0,9
307,2021-11-13,40.0-50.0,5
307,2021-11-13,50.0-60.0,3
307,2021-11-13,>1hour,6
307,2021-11-14,0.0-10.0,38
307,2021-11-14,10.0-20.0,46
307,2021-11-14,20.0-30.0,17
307,2021-11-14,30.0-40.0,4
307,2021-11-14,40.0-50.0,8
307,2021-11-14,50.0-60.0,2
307,2021-11-14,>1hour,8
307,2021-11-15,0.0-10.0,64
307,2021-11-15,10.0-20.0,56
307,2021-11-15,20.0-30.0,29
307,2021-11-15,30.0-40.0,15
307,2021-11-15,40.0-50.0,4
307,2021-11-15,50.0-60.0,3
307,2021-11-15,>1hour,5
307,2021-11-16,0.0-10.0,83
307,2021-11-16,10.0-20.0,54
307,2021-11-16,20.0-30.0,28
307,2021-11-16,30.0-40.0,15
307,2021-11-16,40.0-50.0,4
307,2021-11-16,50.0-60.0,2
307,2021-11-16,>1hour,7
307,2021-11-17,0.0-10.0,54
307,2021-11-17,10.0-20.0,65
307,2021-11-17,20.0-30.0,21
307,2021-11-17,30.0-40.0,16
307,2021-11-17,40.0-50.0,2
307,2021-11-17,50.0-60.0,1
307,2021-11-17,>1hour,5
307,2021-11-18,0.0-10.0,46
307,2021-11-18,10.0-20.0,66
307,2021-11-18,20.0-30.0,17
307,2021-11-18,30.0-40.0,12
307,2021-11-18,40.0-50.0,6
307,2021-11-18,50.0-60.0,1
307,2021-11-18,>1hour,3
307,2021-11-19,0.0-10.0,70
307,2021-11-19,10.0-20.0,80
307,2021-11-19,20.0-30.0,24
307,2021-11-19,30.0-40.0,15
307,2021-11-19,40.0-50.0,5
307,2021-11-19,50.0-60.0,6
307,2021-11-19,>1hour,8
307,2021-11-20,0.0-10.0,28
307,2021-11-20,10.0-20.0,36
307,2021-11-20,20.0-30.0,11
307,2021-11-20,30.0-40.0,4
307,2021-11-20,40.0-50.0,3
307,2021-11-20,50.0-60.0,2
307,2021-11-20,>1hour,3
307,2021-11-21,0.0-10.0,30
307,2021-11-21,10.0-20.0,34
307,2021-11-21,20.0-30.0,17
307,2021-11-21,30.0-40.0,2
307,2021-11-21,40.0-50.0,5
307,2021-11-21,50.0-60.0,3
307,2021-11-21,>1hour,5
307,2021-11-22,0.0-10.0,47
307,2021-11-22,10.0-20.0,51
307,2021-11-22,20.0-30.0,16
307,2021-11-22,30.0-40.0,6
307,2021-11-22,40.0-50.0,3
307,2021-11-22,50.0-60.0,1
307,2021-11-22,>1hour,4
307,2021-11-23,0.0-10.0,36
307,2021-11-23,10.0-20.0,39
307,2021-11-23,20.0-30.0,10
307,2021-11-23,30.0-40.0,3
307,2021-11-23,40.0-50.0,1
307,2021-11-23,50.0-60.0,3
307,2021-11-23,>1hour,3
307,2021-11-24,0.0-10.0,53
307,2021-11-24,10.0-20.0,54
307,2021-11-24,20.0-30.0,25
307,2021-11-24,30.0-40.0,13
307,2021-11-24,40.0-50.0,2
307,2021-11-24,50.0-60.0,2
307,2021-11-24,>1hour,6
307,2021-11-25,0.0-10.0,44
307,2021-11-25,10.0-20.0,61
307,2021-11-25,20.0-30.0,18
307,2021-11-25,30.0-40.0,9
307,2021-11-25,40.0-50.0,2
307,2021-11-25,50.0-60.0,5
307,2021-11-25,>1hour,9
307,2021-11-26,0.0-10.0,23
307,2021-11-26,10.0-20.0,27
307,2021-11-26,20.0-30.0,10
307,2021-11-26,30.0-40.0,3
307,2021-11-26,40.0-50.0,1
307,2021-11-26,>1hour,5
307,2021-11-27,0.0-10.0,10
307,2021-11-27,10.0-20.0,14
307,2021-11-27,20.0-30.0,1
307,2021-11-27,30.0-40.0,8
307,2021-11-27,>1hour,2
307,2021-11-28,0.0-10.0,36
307,2021-11-28,10.0-20.0,27
307,2021-11-28,20.0-30.0,15
307,2021-11-28,30.0-40.0,9
307,2021-11-28,40.0-50.0,3
307,2021-11-28,50.0-60.0,2
307,2021-11-28,60.0-70.0,1
307,2021-11-28,>1hour,8
307,2021-11-29,0.0-10.0,55
307,2021-11-29,10.0-20.0,65
307,2021-11-29,20.0-30.0,26
307,2021-11-29,30.0-40.0,8
307,2021-11-29,40.0-50.0,5
307,2021-11-29,50.0-60.0,5
307,2021-11-29,60.0-70.0,1
307,2021-11-29,>1hour,6
307,2021-11-30,0.0-10.0,47
307,2021-11-30,10.0-20.0,47
307,2021-11-30,20.0-30.0,23
307,2021-11-30,30.0-40.0,8
307,2021-11-30,40.0-50.0,6
307,2021-11-30,50.0-60.0,1
307,2021-11-30,>1hour,4
308,2021-11-01,0.0-10.0,111
308,2021-11-01,10.0-20.0,42
308,2021-11-01,20.0-30.0,13
308,2021-11-01,30.0-40.0,14
308,2021-11-01,50.0-60.0,3
308,2021-11-01,>1hour,7
308,2021-11-02,0.0-10.0,100
308,2021-11-02,10.0-20.0,37
308,2021-11-02,20.0-30.0,17
308,2021-11-02,30.0-40.0,6
308,2021-11-02,40.0-50.0,3
308,2021-11-02,50.0-60.0,4
308,2021-11-02,>1hour,4
308,2021-11-03,0.0-10.0,108
308,2021-11-03,10.0-20.0,34
308,2021-11-03,20.0-30.0,13
308,2021-11-03,30.0-40.0,8
308,2021-11-03,40.0-50.0,4
308,2021-11-03,50.0-60.0,3
308,2021-11-03,60.0-70.0,1
308,2021-11-03,>1hour,7
308,2021-11-04,0.0-10.0,117
308,2021-11-04,10.0-20.0,17
308,2021-11-04,20.0-30.0,6
308,2021-11-04,30.0-40.0,4
